Cullen,Charlie,Josh,Mike
61.0,  ,60.0,56.0
Brian,Brian,Mike,Charlie,Brian
24.0,20.0, , ,19.0
Charlie,Matt,McD,Brian,Mike,Cullen,Allen
58.0,53.0, , , ,52.0, 
Danny,Danny,Josh,Ryan
13.0,10.0,9.0, 
Brian,McD,Cullen
0.419,0.412,0.407
Brian,Brian,Charlie
0.665,0.652,0.633
Josh,Nate,Ryan,Danny
90.0,87.0, ,85.0
Cullen,Josh,Danny,Allen,Cullen,McD,Josh,Matt
9.0,8.0, , ,7.0,  , , 
Will,Brian,Charlie,Josh,Allen,Matt,Will,Danny,Cullen
7.0, ,6.0,  , , , , , 
Allen,Brian,Tim
1.761,1.867,1.915
Brian,Danny,Allen
0.75,0.766,0.815
Tim,Danny,Tim
12.45,12.08,12.0
2.0,1.0,1.0
1.0,3.0,1.0
1.0,4.0,2.0
1.0,1.0,2.0
1.0,1.0,1.0
1.0,1.0,1.0
1.0,2.0,1.0
1.0,3.0,4.0
2.0,7.0,0.0
1.0,1.0,1.0
1.0,1.0,1.0
1.0,1.0,1.0
